Seq_ID	APG_ID	Submitting_ID	ST	Niche	Sample_Category	Source_Details	Year	Owner_group	Jurisdiction										
TEA_A2_3	APG_OH-R_04664	TEA_A2_3	48	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A2_30	APG_OH-R_04665	TEA_A2_30	68	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A2_31	APG_OH-R_04666	TEA_A2_31	6047	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A2_32	APG_OH-R_04667	TEA_A2_32	6047	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A2_33	APG_OH-R_04668	TEA_A2_33	6047	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A2_35	APG_OH-R_04669	TEA_A2_35	7187	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A2_36	APG_OH-R_04670	TEA_A2_36	58	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A2_40	APG_OH-R_04671	TEA_A2_40	212	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A2_41	APG_OH-R_04672	TEA_A2_41	48	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A2_46	APG_OH-R_04673	TEA_A2_46	665	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A2_47	APG_OH-R_04674	TEA_A2_47	206	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A2_49	APG_OH-R_04675	TEA_A2_49	399	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A2_5	APG_OH-R_04676	TEA_A2_5	212	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A2_58	APG_OH-R_04677	TEA_A2_58	373	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A2_59	APG_OH-R_04678	TEA_A2_59	6053	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A2_7	APG_OH-R_04679	TEA_A2_7	68	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A2_8	APG_OH-R_04680	TEA_A2_8	665	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_11	APG_OH-R_04681	TEA_A3_11	7537	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_16	APG_OH-R_04682	TEA_A3_16	88	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_17	APG_OH-R_04683	TEA_A3_17	212	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_18	APG_OH-R_04684	TEA_A3_18	1408	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_22	APG_OH-R_04685	TEA_A3_22	93	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_23	APG_OH-R_04686	TEA_A3_23	10	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_31	APG_OH-R_04687	TEA_A3_31	665	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_32	APG_OH-R_04688	TEA_A3_32	38	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_36	APG_OH-R_04689	TEA_A3_36	38	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_41	APG_OH-R_04690	TEA_A3_41	58	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_45	APG_OH-R_04691	TEA_A3_45	906	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_48	APG_OH-R_04692	TEA_A3_48	219	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_5	APG_OH-R_04693	TEA_A3_5	135	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_52	APG_OH-R_04694	TEA_A3_52	6802	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_57	APG_OH-R_04695	TEA_A3_57	57	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_58	APG_OH-R_04696	TEA_A3_58	354	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_59	APG_OH-R_04697	TEA_A3_59	7537	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_60	APG_OH-R_04698	TEA_A3_60	38	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_61	APG_OH-R_04699	TEA_A3_61	10	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_62	APG_OH-R_04700	TEA_A3_62	10	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_64	APG_OH-R_04701	TEA_A3_64	641	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_67	APG_OH-R_04702	TEA_A3_67	10	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_70	APG_OH-R_04703	TEA_A3_70	665	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_74	APG_OH-R_04704	TEA_A3_74	10	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_8	APG_OH-R_04705	TEA_A3_8	57	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A3_9	APG_OH-R_04706	TEA_A3_9	57	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A4_11	APG_OH-R_04707	TEA_A4_11	48	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A4_12	APG_OH-R_04708	TEA_A4_12	57	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A4_14	APG_OH-R_04709	TEA_A4_14	101	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A4_15	APG_OH-R_04710	TEA_A4_15	^^4	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A4_16	APG_OH-R_04711	TEA_A4_16	115	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A4_2	APG_OH-R_04712	TEA_A4_2	57	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A4_27	APG_OH-R_04713	TEA_A4_27	665	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A4_28b	APG_OH-R_04714	TEA_A4_28b	6047	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A4_29	APG_OH-R_04715	TEA_A4_29	6066	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A4_3	APG_OH-R_04716	TEA_A4_3	297	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A4_32	APG_OH-R_04717	TEA_A4_32	57	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A4_33	APG_OH-R_04718	TEA_A4_33	10	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A4_35	APG_OH-R_04719	TEA_A4_35	746	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A4_37	APG_OH-R_04720	TEA_A4_37	212	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A4_49	APG_OH-R_04721	TEA_A4_49	10	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A4_5	APG_OH-R_04722	TEA_A4_5	135	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A4_50	APG_OH-R_04723	TEA_A4_50	10	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A4_57	APG_OH-R_04724	TEA_A4_57	345	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A4_61	APG_OH-R_04725	TEA_A4_61	69	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_A4_9	APG_OH-R_04726	TEA_A4_9	57	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_B004	APG_OH-R_04727	TEA_B004	91	Wild Animal	Avian	Faecal	1994	NA	ACT										
TEA_B045	APG_OH-R_04728	TEA_B045	583	Wild Animal	Avian	Faecal	2001	NA	ACT										
TEA_B050	APG_OH-R_04729	TEA_B050	1955	Wild Animal	Avian	Faecal	2001	NA	VIC										
TEA_B093	APG_OH-R_04730	TEA_B093	457	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B1009	APG_OH-R_04731	TEA_B1009	446	Wild Animal	Avian	Faecal	2002	NA	TAS										
TEA_B103	APG_OH-R_04732	TEA_B103	1894	Wild Animal	Avian	Faecal	2001	NA	ACT										
TEA_B1036	APG_OH-R_04733	TEA_B1036	10	Livestock	Avian	Anas platyrhynchos	2002	NA	NSW										
TEA_B1045	APG_OH-R_04734	TEA_B1045	1170	Livestock	Avian	Anser anser domesticus	2002	NA	NSW										
TEA_B1049	APG_OH-R_04735	TEA_B1049	6963	Livestock	Avian	Anser anser domesticus	2002	NA	NSW										
TEA_B1056	APG_OH-R_04736	TEA_B1056	10	Livestock	Avian	Gallus gallus domesticus	2002	NA	NSW										
TEA_B1075	APG_OH-R_04737	TEA_B1075	117	Livestock	Avian	Gallus gallus domesticus	2002	NA	NSW										
TEA_B1077	APG_OH-R_04738	TEA_B1077	501	Wild Animal	Avian	Faecal	2002	NA	TAS										
TEA_B1089	APG_OH-R_04739	TEA_B1089	3573	Wild Animal	Avian	Faecal	2002	NA	TAS										
TEA_B1098	APG_OH-R_04740	TEA_B1098	1896	Wild Animal	Avian	Faecal	2002	NA	TAS										
TEA_B115	APG_OH-R_04741	TEA_B115	6921	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B1167	APG_OH-R_04742	TEA_B1167	69	Wild Animal	Avian	Faecal	2002	NA	TAS										
TEA_B1191	APG_OH-R_04743	TEA_B1191	129	Wild Animal	Avian	Faecal	2002	NA	VIC										
TEA_B1201	APG_OH-R_04744	TEA_B1201	720	Wild Animal	Avian	Faecal	2002	NA	VIC										
TEA_B1246	APG_OH-R_04745	TEA_B1246	1276	Wild Animal	Avian	Faecal	2002	NA	NSW										
TEA_B1267	APG_OH-R_04746	TEA_B1267	6945	Wild Animal	Avian	Faecal	2002	NA	NSW										
TEA_B127	APG_OH-R_04747	TEA_B127	131	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B1288	APG_OH-R_04748	TEA_B1288	1161	Wild Animal	Avian	Faecal	2002	NA	NSW										
TEA_B1305	APG_OH-R_04749	TEA_B1305	162	Wild Animal	Avian	Faecal	2002	NA	NSW										
TEA_B1317	APG_OH-R_04750	TEA_B1317	6687	Wild Animal	Avian	Faecal	2002	NA	NSW										
TEA_B1333	APG_OH-R_04751	TEA_B1333	973	Wild Animal	Avian	Faecal	2002	NA	NSW										
TEA_B1341	APG_OH-R_04752	TEA_B1341	69	Wild Animal	Avian	Faecal	2002	NA	NSW										
TEA_B148	APG_OH-R_04753	TEA_B148	297	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B1503	APG_OH-R_04754	TEA_B1503	453	Wild Animal	Avian	Faecal	2010	NA	ACT										
TEA_B1504	APG_OH-R_04755	TEA_B1504	58	Wild Animal	Avian	Faecal	2010	NA	ACT										
TEA_B1505	APG_OH-R_04756	TEA_B1505	69	Wild Animal	Avian	Faecal	2010	NA	ACT										
TEA_B1510	APG_OH-R_04757	TEA_B1510	3711	Wild Animal	Avian	Faecal	2010	NA	WA										
TEA_B1521	APG_OH-R_04758	TEA_B1521	2611	Wild Animal	Avian	Faecal	2010	NA	WA										
TEA_B1532	APG_OH-R_04759	TEA_B1532	4212	Wild Animal	Avian	Faecal	2010	NA	WA										
TEA_B1535	APG_OH-R_04760	TEA_B1535	3711	Wild Animal	Avian	Faecal	2010	NA	WA										
TEA_B1539	APG_OH-R_04761	TEA_B1539	3711	Wild Animal	Avian	Faecal	2010	NA	WA										
TEA_B1542	APG_OH-R_04762	TEA_B1542	349	Wild Animal	Avian	Faecal	2010	NA	WA										
TEA_B1544	APG_OH-R_04763	TEA_B1544	394	Wild Animal	Avian	Faecal	2010	NA	WA										
TEA_B1546	APG_OH-R_04764	TEA_B1546	3711	Wild Animal	Avian	Faecal	2010	NA	WA										
TEA_B1547	APG_OH-R_04765	TEA_B1547	131	Wild Animal	Avian	Faecal	2010	NA	WA										
TEA_B1548	APG_OH-R_04766	TEA_B1548	224	Wild Animal	Avian	Faecal	2010	NA	WA										
TEA_B1549b	APG_OH-R_04767	TEA_B1549b	3711	Wild Animal	Avian	Faecal	2010	NA	WA										
TEA_B1552	APG_OH-R_04768	TEA_B1552	3711	Wild Animal	Avian	Faecal	2010	NA	WA										
TEA_B1565	APG_OH-R_04769	TEA_B1565	69	Wild Animal	Avian	Faecal	2010	NA	WA										
TEA_B1568	APG_OH-R_04770	TEA_B1568	6686	Wild Animal	Avian	Faecal	2011	NA	TAS										
TEA_B1573	APG_OH-R_04771	TEA_B1573	131	Wild Animal	Avian	Faecal	2010	NA	WA										
TEA_B1598	APG_OH-R_04772	TEA_B1598	69	Wild Animal	Avian	Faecal	2011	NA	WA										
TEA_B1636	APG_OH-R_04773	TEA_B1636	219	Wild Animal	Avian	Faecal	2011	NA	WA										
TEA_B1654	APG_OH-R_04774	TEA_B1654	1246	Wild Animal	Avian	Faecal	2011	NA	WA										
TEA_B1661	APG_OH-R_04775	TEA_B1661	3711	Wild Animal	Avian	Faecal	2011	NA	WA										
TEA_B1662	APG_OH-R_04776	TEA_B1662	3711	Wild Animal	Avian	Faecal	2011	NA	WA										
TEA_B1663	APG_OH-R_04777	TEA_B1663	3711	Wild Animal	Avian	Faecal	2011	NA	WA										
TEA_B1664	APG_OH-R_04778	TEA_B1664	3711	Wild Animal	Avian	Faecal	2011	NA	WA										
TEA_B1665	APG_OH-R_04779	TEA_B1665	3711	Wild Animal	Avian	Faecal	2011	NA	WA										
TEA_B1667	APG_OH-R_04780	TEA_B1667	6958	Wild Animal	Avian	Faecal	2011	NA	TAS										
TEA_B1671	APG_OH-R_04781	TEA_B1671	6958	Wild Animal	Avian	Faecal	2011	NA	WA										
TEA_B1675	APG_OH-R_04782	TEA_B1675	665	Livestock	Avian	Gallus gallus domesticus	2011	NA	ACT										
TEA_B1684	APG_OH-R_04783	TEA_B1684	701	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1685	APG_OH-R_04784	TEA_B1685	297	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1688	APG_OH-R_04785	TEA_B1688	58	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1694	APG_OH-R_04786	TEA_B1694	701	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1696	APG_OH-R_04787	TEA_B1696	542	Wild Animal	Avian	Faecal	2011	NA	ACT										
TEA_B1697b	APG_OH-R_04788	TEA_B1697b	126	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1699	APG_OH-R_04789	TEA_B1699	38	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1700	APG_OH-R_04790	TEA_B1700	457	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1704	APG_OH-R_04791	TEA_B1704	141	Wild Animal	Avian	Faecal	2011	NA	VIC										
TEA_B1708	APG_OH-R_04792	TEA_B1708	136	Wild Animal	Avian	Faecal	2011	NA	VIC										
TEA_B1709	APG_OH-R_04793	TEA_B1709	349	Wild Animal	Avian	Faecal	2011	NA	TAS										
TEA_B1714	APG_OH-R_04794	TEA_B1714	297	Wild Animal	Avian	Faecal	2011	NA	TAS										
TEA_B1716	APG_OH-R_04795	TEA_B1716	136	Wild Animal	Avian	Faecal	2011	NA	TAS										
TEA_B1719	APG_OH-R_04796	TEA_B1719	646	Wild Animal	Avian	Faecal	2011	NA	TAS										
TEA_B172	APG_OH-R_04797	TEA_B172	1875	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B1725	APG_OH-R_04798	TEA_B1725	6926	Livestock	Avian	Gallus gallus domesticus	2011	NA	ACT										
TEA_B1726	APG_OH-R_04799	TEA_B1726	297	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1728	APG_OH-R_04800	TEA_B1728	351	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1729	APG_OH-R_04801	TEA_B1729	5625	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1730	APG_OH-R_04802	TEA_B1730	4532	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1734	APG_OH-R_04803	TEA_B1734	3519	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1735	APG_OH-R_04804	TEA_B1735	448	Wild Animal	Avian	Faecal	2011	NA	ACT										
TEA_B1737	APG_OH-R_04805	TEA_B1737	6959	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1743	APG_OH-R_04806	TEA_B1743	6962	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1749	APG_OH-R_04807	TEA_B1749	5296	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1751	APG_OH-R_04808	TEA_B1751	4429	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1756	APG_OH-R_04809	TEA_B1756	2852	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1761	APG_OH-R_04810	TEA_B1761	2716	Wild Animal	Avian	Faecal	2011	NA	TAS										
TEA_B1763	APG_OH-R_04811	TEA_B1763	706	Wild Animal	Avian	Faecal	2011	NA	TAS										
TEA_B1768	APG_OH-R_04812	TEA_B1768	398	Wild Animal	Avian	Faecal	2011	NA	TAS										
TEA_B1783	APG_OH-R_04813	TEA_B1783	321	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1784	APG_OH-R_04814	TEA_B1784	6685	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1785	APG_OH-R_04815	TEA_B1785	6958	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1794	APG_OH-R_04816	TEA_B1794	38	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1795	APG_OH-R_04817	TEA_B1795	162	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1801	APG_OH-R_04818	TEA_B1801	7014	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1802	APG_OH-R_04819	TEA_B1802	6923	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1803	APG_OH-R_04820	TEA_B1803	^^5	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1804	APG_OH-R_04821	TEA_B1804	2607	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1805	APG_OH-R_04822	TEA_B1805	4977	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1808	APG_OH-R_04823	TEA_B1808	48	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1809	APG_OH-R_04824	TEA_B1809	48	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1811	APG_OH-R_04825	TEA_B1811	155	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1813	APG_OH-R_04826	TEA_B1813	5573	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1814	APG_OH-R_04827	TEA_B1814	^^6	Livestock	Avian	Gallus gallus domesticus	2011	NA	ACT										
TEA_B1815	APG_OH-R_04828	TEA_B1815	2854	Livestock	Avian	Gallus gallus domesticus	2011	NA	VIC										
TEA_B1818	APG_OH-R_04829	TEA_B1818	57	Livestock	Avian	Gallus gallus domesticus	2011	NA	VIC										
TEA_B1820	APG_OH-R_04830	TEA_B1820	48	Livestock	Avian	Gallus gallus domesticus	2011	NA	VIC										
TEA_B1825	APG_OH-R_04831	TEA_B1825	1518	Livestock	Avian	Gallus gallus domesticus	2011	NA	ACT										
TEA_B1827	APG_OH-R_04832	TEA_B1827	1674	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1832	APG_OH-R_04833	TEA_B1832	2040	Livestock	Avian	Gallus gallus domesticus	2011	NA	ACT										
TEA_B1835	APG_OH-R_04834	TEA_B1835	9022	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1837	APG_OH-R_04835	TEA_B1837	108	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B1850	APG_OH-R_04836	TEA_B1850	46	Livestock	Avian	Anas platyrhynchos	2011	NA	NSW										
TEA_B1851	APG_OH-R_04837	TEA_B1851	10	Livestock	Avian	Anas platyrhynchos	2011	NA	NSW										
TEA_B1852	APG_OH-R_04838	TEA_B1852	6925	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1853	APG_OH-R_04839	TEA_B1853	48	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1857	APG_OH-R_04840	TEA_B1857	7013	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1858b	APG_OH-R_04841	TEA_B1858b	5797	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1859	APG_OH-R_04842	TEA_B1859	4537	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1864	APG_OH-R_04843	TEA_B1864	6943	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1866	APG_OH-R_04844	TEA_B1866	6960	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1867	APG_OH-R_04845	TEA_B1867	1303	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1868	APG_OH-R_04846	TEA_B1868	224	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1877	APG_OH-R_04847	TEA_B1877	165	Livestock	Avian	Gallus gallus domesticus	2011	NA	QLD										
TEA_B1883	APG_OH-R_04848	TEA_B1883	6733	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1885	APG_OH-R_04849	TEA_B1885	6930	Livestock	Avian	Gallus gallus domesticus	2011	NA	QLD										
TEA_B1889	APG_OH-R_04850	TEA_B1889	48	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1893	APG_OH-R_04851	TEA_B1893	6927	Livestock	Avian	Anas platyrhynchos	2011	NA	NSW										
TEA_B1894	APG_OH-R_04852	TEA_B1894	48	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1895	APG_OH-R_04853	TEA_B1895	85	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1897	APG_OH-R_04854	TEA_B1897	48	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1899	APG_OH-R_04855	TEA_B1899	10	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1900	APG_OH-R_04856	TEA_B1900	10	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1911	APG_OH-R_04857	TEA_B1911	4628	Livestock	Avian	Anas platyrhynchos	2011	NA	NSW										
TEA_B1912	APG_OH-R_04858	TEA_B1912	1303	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1914	APG_OH-R_04859	TEA_B1914	1303	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1921	APG_OH-R_04860	TEA_B1921	752	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1925	APG_OH-R_04861	TEA_B1925	10	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1927	APG_OH-R_04862	TEA_B1927	2329	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1928	APG_OH-R_04863	TEA_B1928	6733	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1929	APG_OH-R_04864	TEA_B1929	48	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1930	APG_OH-R_04865	TEA_B1930	1670	Livestock	Avian	Anas platyrhynchos	2011	NA	NSW										
TEA_B1932b	APG_OH-R_04866	TEA_B1932b	117	Livestock	Avian	Anas platyrhynchos	2011	NA	NSW										
TEA_B1933	APG_OH-R_04867	TEA_B1933	^^7	Livestock	Avian	Gallus gallus domesticus	2011	NA	ACT										
TEA_B1937	APG_OH-R_04868	TEA_B1937	10	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1939	APG_OH-R_04869	TEA_B1939	803	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B194	APG_OH-R_04870	TEA_B194	2766	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B1940	APG_OH-R_04871	TEA_B1940	7018	Livestock	Avian	Gallus gallus domesticus	2011	NA	VIC										
TEA_B1951	APG_OH-R_04872	TEA_B1951	165	Livestock	Avian	Gallus gallus domesticus	2011	NA	NSW										
TEA_B1956	APG_OH-R_04873	TEA_B1956	1406	Wild Animal	Avian	Faecal	2011	NA	QLD										
TEA_B219	APG_OH-R_04874	TEA_B219	162	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B226	APG_OH-R_04875	TEA_B226	2178	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B250	APG_OH-R_04876	TEA_B250	1308	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B264	APG_OH-R_04877	TEA_B264	646	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B271	APG_OH-R_04878	TEA_B271	6120	Wild Animal	Avian	Faecal	2001	NA	QLD										
TEA_B288	APG_OH-R_04879	TEA_B288	127	Wild Animal	Avian	Faecal	2001	NA	VIC										
TEA_B313b	APG_OH-R_04880	TEA_B313b	2787	Wild Animal	Avian	Faecal	2001	NA	VIC										
TEA_B339	APG_OH-R_04881	TEA_B339	978	Wild Animal	Avian	Faecal	2001	NA	QLD										
TEA_B351	APG_OH-R_04882	TEA_B351	127	Wild Animal	Avian	Faecal	2001	NA	QLD										
TEA_B377	APG_OH-R_04883	TEA_B377	1899	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B386	APG_OH-R_04884	TEA_B386	^^8	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B472	APG_OH-R_04885	TEA_B472	3578	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B476	APG_OH-R_04886	TEA_B476	3717	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B486	APG_OH-R_04887	TEA_B486	4080	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B525	APG_OH-R_04888	TEA_B525	6165	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B531	APG_OH-R_04889	TEA_B531	3718	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B544	APG_OH-R_04890	TEA_B544	297	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B547	APG_OH-R_04891	TEA_B547	3773	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B564	APG_OH-R_04892	TEA_B564	706	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B596	APG_OH-R_04893	TEA_B596	1246	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B620	APG_OH-R_04894	TEA_B620	2622	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B706	APG_OH-R_04895	TEA_B706	2309	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B721	APG_OH-R_04896	TEA_B721	6961	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B745	APG_OH-R_04897	TEA_B745	2166	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B749	APG_OH-R_04898	TEA_B749	4293	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B764	APG_OH-R_04899	TEA_B764	3773	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B771	APG_OH-R_04900	TEA_B771	973	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B778	APG_OH-R_04901	TEA_B778	329	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B811	APG_OH-R_04902	TEA_B811	2165	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B868	APG_OH-R_04903	TEA_B868	1303	Wild Animal	Avian	Faecal	2001	NA	NSW										
TEA_B894	APG_OH-R_04904	TEA_B894	2178	Wild Animal	Avian	Faecal	2001	NA	ACT										
TEA_B948	APG_OH-R_04905	TEA_B948	6946	Wild Animal	Avian	Faecal	2002	NA	ACT										
